id,year,name,id_reg,id_sreg,TFR,source
528,2010,"Netherlands, Kingdom of the",150.0,155.0,1.7917492389678955,empirical
528,2011,"Netherlands, Kingdom of the",150.0,155.0,1.7547208070755005,empirical
528,2012,"Netherlands, Kingdom of the",150.0,155.0,1.7186102271080017,empirical
528,2013,"Netherlands, Kingdom of the",150.0,155.0,1.67621648311615,empirical
528,2014,"Netherlands, Kingdom of the",150.0,155.0,1.7104920148849487,empirical
528,2015,"Netherlands, Kingdom of the",150.0,155.0,1.6568452715873718,empirical
528,2016,"Netherlands, Kingdom of the",150.0,155.0,1.6626364588737488,empirical
528,2017,"Netherlands, Kingdom of the",150.0,155.0,1.6188044548034668,empirical
528,2018,"Netherlands, Kingdom of the",150.0,155.0,1.5864388346672058,empirical
528,2019,"Netherlands, Kingdom of the",150.0,155.0,1.5744450092315674,empirical
528,2020,"Netherlands, Kingdom of the",150.0,155.0,1.547444999217987,empirical
528,2021,"Netherlands, Kingdom of the",150.0,155.0,1.6270949840545654,empirical
528,2022,"Netherlands, Kingdom of the",150.0,155.0,1.5141667127609253,empirical
528,2023,"Netherlands, Kingdom of the",150.0,155.0,1.4598394632339478,empirical
531,1950,Curaçao,19.0,419.0,4.638622283935547,empirical
531,1951,Curaçao,19.0,419.0,4.725110054016113,empirical
531,1952,Curaçao,19.0,419.0,4.80561637878418,empirical
531,1953,Curaçao,19.0,419.0,4.876232385635376,empirical
531,1954,Curaçao,19.0,419.0,4.92458963394165,empirical
531,1955,Curaçao,19.0,419.0,4.977673530578613,empirical
531,1956,Curaçao,19.0,419.0,5.029579162597656,empirical
531,1957,Curaçao,19.0,419.0,5.081368923187256,empirical
531,1958,Curaçao,19.0,419.0,5.145118236541748,empirical
531,1959,Curaçao,19.0,419.0,5.227400064468384,empirical
531,1960,Curaçao,19.0,419.0,5.226321220397949,empirical
531,1961,Curaçao,19.0,419.0,5.132118701934815,empirical
531,1962,Curaçao,19.0,419.0,5.01917839050293,empirical
531,1963,Curaçao,19.0,419.0,4.8671464920043945,empirical
531,1964,Curaçao,19.0,419.0,4.684685230255127,empirical
531,1965,Curaçao,19.0,419.0,4.468835830688477,empirical
531,1966,Curaçao,19.0,419.0,4.274280548095703,empirical
531,1967,Curaçao,19.0,419.0,4.00054144859314,empirical
531,1968,Curaçao,19.0,419.0,3.772486567497253,empirical
531,1969,Curaçao,19.0,419.0,3.516931772232056,empirical
531,1970,Curaçao,19.0,419.0,3.3287527561187744,empirical
531,1971,Curaçao,19.0,419.0,3.130270004272461,empirical
531,1972,Curaçao,19.0,419.0,2.865000009536743,empirical
531,1973,Curaçao,19.0,419.0,2.904304981231689,empirical
531,1974,Curaçao,19.0,419.0,2.794289350509644,empirical
531,1975,Curaçao,19.0,419.0,2.666245460510254,empirical
531,1976,Curaçao,19.0,419.0,2.542403221130371,empirical
531,1977,Curaçao,19.0,419.0,2.4080467224121094,empirical
531,1978,Curaçao,19.0,419.0,2.193165183067322,empirical
531,1979,Curaçao,19.0,419.0,2.097480297088623,empirical
531,1980,Curaçao,19.0,419.0,2.064061164855957,empirical
531,1981,Curaçao,19.0,419.0,2.133154273033142,empirical
531,1982,Curaçao,19.0,419.0,2.054971933364868,empirical
531,1983,Curaçao,19.0,419.0,2.064967155456543,empirical
531,1984,Curaçao,19.0,419.0,2.089773654937744,empirical
531,1985,Curaçao,19.0,419.0,2.118574023246765,empirical
531,1986,Curaçao,19.0,419.0,2.1320443153381348,empirical
531,1987,Curaçao,19.0,419.0,2.026641130447388,empirical
531,1988,Curaçao,19.0,419.0,2.051812469959259,empirical
531,1989,Curaçao,19.0,419.0,1.970720171928405,empirical
531,1990,Curaçao,19.0,419.0,2.180469751358032,empirical
531,1991,Curaçao,19.0,419.0,2.1045013666152954,empirical
531,1992,Curaçao,19.0,419.0,2.436331987380981,empirical
531,1993,Curaçao,19.0,419.0,2.3722827434539795,empirical
531,1994,Curaçao,19.0,419.0,2.115677118301392,empirical
531,1995,Curaçao,19.0,419.0,2.385205745697021,empirical
531,1996,Curaçao,19.0,419.0,2.1290760040283203,empirical
531,1997,Curaçao,19.0,419.0,2.106762647628784,empirical
531,1998,Curaçao,19.0,419.0,1.9610219597816467,empirical
531,1999,Curaçao,19.0,419.0,1.9826544523239131,empirical
531,2000,Curaçao,19.0,419.0,1.90197503566742,empirical
531,2001,Curaçao,19.0,419.0,2.2969000339508057,empirical
531,2002,Curaçao,19.0,419.0,1.997831404209137,empirical
531,2003,Curaçao,19.0,419.0,1.87252140045166,empirical
531,2004,Curaçao,19.0,419.0,2.0053833127021794,empirical
531,2005,Curaçao,19.0,419.0,2.0611249804496765,empirical
531,2006,Curaçao,19.0,419.0,2.049009621143341,empirical
531,2007,Curaçao,19.0,419.0,2.0128328800201416,empirical
531,2008,Curaçao,19.0,419.0,1.863773226737976,empirical
531,2009,Curaçao,19.0,419.0,1.8555667400360107,empirical
531,2010,Curaçao,19.0,419.0,2.1635000705718994,empirical
531,2011,Curaçao,19.0,419.0,2.0999999046325684,empirical
531,2012,Curaçao,19.0,419.0,2.200000047683716,empirical
531,2013,Curaçao,19.0,419.0,2.0999999046325684,empirical
531,2014,Curaçao,19.0,419.0,2.0,empirical
531,2015,Curaçao,19.0,419.0,1.899999976158142,empirical
531,2016,Curaçao,19.0,419.0,1.7000000476837158,empirical
531,2017,Curaçao,19.0,419.0,1.442256212234497,empirical
531,2018,Curaçao,19.0,419.0,1.5070457458496094,empirical
531,2019,Curaçao,19.0,419.0,1.1576528549194336,empirical
531,2020,Curaçao,19.0,419.0,1.307409405708313,NeuralTFR
533,1950,Aruba,19.0,419.0,5.387041807174683,empirical
533,1951,Aruba,19.0,419.0,5.331952095031738,empirical
533,1952,Aruba,19.0,419.0,5.292996406555176,empirical
533,1953,Aruba,19.0,419.0,5.179462909698486,empirical
533,1954,Aruba,19.0,419.0,4.776758193969727,empirical
533,1955,Aruba,19.0,419.0,4.7591047286987305,empirical
533,1956,Aruba,19.0,419.0,4.493662357330322,empirical
533,1957,Aruba,19.0,419.0,4.126731872558594,empirical
533,1958,Aruba,19.0,419.0,4.580254077911377,empirical
533,1959,Aruba,19.0,419.0,3.8692121505737305,empirical
533,1960,Aruba,19.0,419.0,4.714656352996826,empirical
533,1961,Aruba,19.0,419.0,4.887402057647705,empirical
533,1962,Aruba,19.0,419.0,4.649540424346924,empirical
533,1963,Aruba,19.0,419.0,4.392375469207764,empirical
533,1964,Aruba,19.0,419.0,3.202507257461548,empirical
533,1965,Aruba,19.0,419.0,3.817771673202514,empirical
533,1966,Aruba,19.0,419.0,3.3176850080490112,empirical
533,1967,Aruba,19.0,419.0,3.0969735383987427,empirical
533,1968,Aruba,19.0,419.0,2.6605541706085205,empirical
533,1969,Aruba,19.0,419.0,2.528406381607056,empirical
533,1970,Aruba,19.0,419.0,2.5191166400909424,empirical
533,1971,Aruba,19.0,419.0,2.372344374656677,empirical
533,1972,Aruba,19.0,419.0,2.2617852687835693,empirical
533,1973,Aruba,19.0,419.0,2.134122848510742,empirical
533,1974,Aruba,19.0,419.0,2.1370744705200195,empirical
533,1975,Aruba,19.0,419.0,2.0639339685440063,empirical
533,1976,Aruba,19.0,419.0,1.9928265810012813,empirical
533,1977,Aruba,19.0,419.0,1.9077141880989077,empirical
533,1978,Aruba,19.0,419.0,1.9446861743927,empirical
533,1979,Aruba,19.0,419.0,1.912762761116028,empirical
533,1980,Aruba,19.0,419.0,1.8874295353889463,empirical
533,1981,Aruba,19.0,419.0,1.934999942779541,empirical
533,1982,Aruba,19.0,419.0,1.919182360172272,empirical
533,1983,Aruba,19.0,419.0,1.9444448947906492,empirical
533,1984,Aruba,19.0,419.0,1.9672616720199585,empirical
533,1985,Aruba,19.0,419.0,1.988624930381775,empirical
533,1986,Aruba,19.0,419.0,1.889016389846801,empirical
533,1987,Aruba,19.0,419.0,1.9039698839187624,empirical
533,1988,Aruba,19.0,419.0,1.7975847721099854,empirical
533,1989,Aruba,19.0,419.0,1.9602138996124263,empirical
533,1990,Aruba,19.0,419.0,1.9910722970962524,empirical
533,1991,Aruba,19.0,419.0,2.140121340751648,empirical
533,1992,Aruba,19.0,419.0,2.260200023651123,empirical
533,1993,Aruba,19.0,419.0,2.01105397939682,empirical
533,1994,Aruba,19.0,419.0,2.110300064086914,empirical
533,1995,Aruba,19.0,419.0,2.273200035095215,empirical
533,1996,Aruba,19.0,419.0,2.091191291809082,empirical
533,1997,Aruba,19.0,419.0,2.082587778568268,empirical
533,1998,Aruba,19.0,419.0,1.962191581726074,empirical
533,1999,Aruba,19.0,419.0,1.8994134068489077,empirical
533,2000,Aruba,19.0,419.0,1.887144804000855,empirical
533,2001,Aruba,19.0,419.0,1.865176856517792,empirical
533,2002,Aruba,19.0,419.0,1.8567127585411072,empirical
533,2003,Aruba,19.0,419.0,1.924177527427673,empirical
533,2004,Aruba,19.0,419.0,1.860662400722504,empirical
533,2005,Aruba,19.0,419.0,1.936591625213623,empirical
533,2006,Aruba,19.0,419.0,1.8618415594100952,empirical
533,2007,Aruba,19.0,419.0,1.8965613842010496,empirical
533,2008,Aruba,19.0,419.0,1.865575909614563,empirical
533,2009,Aruba,19.0,419.0,1.892717123031616,empirical
533,2010,Aruba,19.0,419.0,1.808519721031189,empirical
533,2011,Aruba,19.0,419.0,1.7446327805519104,empirical
533,2012,Aruba,19.0,419.0,1.877655386924744,empirical
533,2013,Aruba,19.0,419.0,1.7715668678283691,empirical
533,2014,Aruba,19.0,419.0,1.9148885011672976,empirical
533,2015,Aruba,19.0,419.0,1.798544466495514,empirical
533,2016,Aruba,19.0,419.0,1.791265249252319,empirical
533,2017,Aruba,19.0,419.0,1.736582636833191,empirical
533,2018,Aruba,19.0,419.0,1.6098692417144775,empirical
533,2019,Aruba,19.0,419.0,1.6951814889907837,empirical
533,2020,Aruba,19.0,419.0,1.565627038478851,empirical
533,2021,Aruba,19.0,419.0,1.5619688034057615,empirical
540,1950,New Caledonia,9.0,54.0,4.945010185241699,empirical
540,1951,New Caledonia,9.0,54.0,4.965936899185181,empirical
540,1952,New Caledonia,9.0,54.0,4.999460220336914,empirical
540,1953,New Caledonia,9.0,54.0,5.033255815505981,empirical
540,1954,New Caledonia,9.0,54.0,5.071774482727051,empirical
540,1955,New Caledonia,9.0,54.0,5.138906955718994,empirical
540,1956,New Caledonia,9.0,54.0,5.200967073440552,empirical
540,1957,New Caledonia,9.0,54.0,5.259584903717041,empirical
540,1958,New Caledonia,9.0,54.0,5.321702480316162,empirical
540,1959,New Caledonia,9.0,54.0,5.384565830230713,empirical
540,1960,New Caledonia,9.0,54.0,5.567232131958008,empirical
540,1961,New Caledonia,9.0,54.0,5.300069332122803,empirical
540,1962,New Caledonia,9.0,54.0,5.2512595653533936,empirical
540,1963,New Caledonia,9.0,54.0,5.166567325592041,empirical
540,1964,New Caledonia,9.0,54.0,5.111519813537598,empirical
540,1965,New Caledonia,9.0,54.0,5.001338958740234,empirical
540,1966,New Caledonia,9.0,54.0,4.927940130233765,empirical
540,1967,New Caledonia,9.0,54.0,4.899270057678223,empirical
540,1968,New Caledonia,9.0,54.0,4.674650192260742,empirical
540,1969,New Caledonia,9.0,54.0,4.699403524398804,empirical
540,1970,New Caledonia,9.0,54.0,4.752270698547363,empirical
540,1971,New Caledonia,9.0,54.0,4.624351501464844,empirical
540,1972,New Caledonia,9.0,54.0,4.4987311363220215,empirical
540,1973,New Caledonia,9.0,54.0,4.338552474975586,empirical
540,1974,New Caledonia,9.0,54.0,4.275801181793213,empirical
540,1975,New Caledonia,9.0,54.0,4.096750259399414,empirical
540,1976,New Caledonia,9.0,54.0,3.929075002670288,empirical
540,1977,New Caledonia,9.0,54.0,3.7848386764526367,empirical
540,1978,New Caledonia,9.0,54.0,3.630797147750856,empirical
540,1979,New Caledonia,9.0,54.0,3.491605758666992,empirical
540,1980,New Caledonia,9.0,54.0,3.343794822692871,empirical
540,1981,New Caledonia,9.0,54.0,3.308990955352783,empirical
540,1982,New Caledonia,9.0,54.0,3.127106189727783,empirical
540,1983,New Caledonia,9.0,54.0,3.071186780929565,empirical
540,1984,New Caledonia,9.0,54.0,3.0251505374908447,empirical
540,1985,New Caledonia,9.0,54.0,2.9292144775390625,empirical
540,1986,New Caledonia,9.0,54.0,3.006757497787476,empirical
540,1987,New Caledonia,9.0,54.0,2.976053237915039,empirical
540,1988,New Caledonia,9.0,54.0,2.9149789810180664,empirical
540,1989,New Caledonia,9.0,54.0,2.880000114440918,empirical
540,1990,New Caledonia,9.0,54.0,2.9313673973083496,empirical
540,1991,New Caledonia,9.0,54.0,2.9060245752334595,empirical
540,1992,New Caledonia,9.0,54.0,2.7776787281036377,empirical
540,1993,New Caledonia,9.0,54.0,2.7708070278167725,empirical
540,1994,New Caledonia,9.0,54.0,2.737173914909363,empirical
540,1995,New Caledonia,9.0,54.0,2.6433029174804688,empirical
540,1996,New Caledonia,9.0,54.0,2.5907087326049805,empirical
540,1997,New Caledonia,9.0,54.0,2.564910411834717,empirical
540,1998,New Caledonia,9.0,54.0,2.511882424354553,empirical
540,1999,New Caledonia,9.0,54.0,2.459037065505981,empirical
540,2000,New Caledonia,9.0,54.0,2.4346120357513428,empirical
540,2001,New Caledonia,9.0,54.0,2.320019483566284,empirical
540,2002,New Caledonia,9.0,54.0,2.2663896083831787,empirical
540,2003,New Caledonia,9.0,54.0,2.226516962051392,empirical
540,2004,New Caledonia,9.0,54.0,2.180000066757202,empirical
540,2005,New Caledonia,9.0,54.0,2.175987482070923,empirical
540,2006,New Caledonia,9.0,54.0,2.165688753128052,empirical
540,2007,New Caledonia,9.0,54.0,2.109998106956482,empirical
540,2008,New Caledonia,9.0,54.0,2.092692375183105,empirical
540,2009,New Caledonia,9.0,54.0,2.076845169067383,empirical
540,2010,New Caledonia,9.0,54.0,2.085394024848938,empirical
540,2011,New Caledonia,9.0,54.0,2.076024651527405,empirical
540,2012,New Caledonia,9.0,54.0,2.0844571590423584,empirical
540,2013,New Caledonia,9.0,54.0,2.07600212097168,empirical
540,2014,New Caledonia,9.0,54.0,2.069016933441162,empirical
540,2015,New Caledonia,9.0,54.0,2.0111278295516968,empirical
540,2016,New Caledonia,9.0,54.0,2.017459511756897,empirical
540,2017,New Caledonia,9.0,54.0,1.9774911403656008,empirical
540,2018,New Caledonia,9.0,54.0,1.9477338194847107,empirical
540,2019,New Caledonia,9.0,54.0,1.9338115453720093,empirical
540,2020,New Caledonia,9.0,54.0,1.9242448806762693,empirical
540,2021,New Caledonia,9.0,54.0,1.9034346342086792,empirical
548,1950,Vanuatu,9.0,54.0,6.76806640625,empirical
548,1951,Vanuatu,9.0,54.0,6.332331418991089,empirical
548,1952,Vanuatu,9.0,54.0,6.947330951690674,empirical
548,1953,Vanuatu,9.0,54.0,7.140996932983398,empirical
548,1954,Vanuatu,9.0,54.0,7.34951376914978,empirical
548,1955,Vanuatu,9.0,54.0,7.664862632751465,empirical
548,1956,Vanuatu,9.0,54.0,7.759929895401001,empirical
548,1957,Vanuatu,9.0,54.0,6.848328113555908,empirical
548,1958,Vanuatu,9.0,54.0,6.810218811035156,empirical
548,1959,Vanuatu,9.0,54.0,6.766655921936035,empirical
548,1960,Vanuatu,9.0,54.0,6.672702789306641,empirical
548,1961,Vanuatu,9.0,54.0,6.575641632080078,empirical
548,1962,Vanuatu,9.0,54.0,6.467875003814697,empirical
548,1963,Vanuatu,9.0,54.0,6.350374221801758,empirical
548,1964,Vanuatu,9.0,54.0,6.227438449859619,empirical
548,1965,Vanuatu,9.0,54.0,6.569681406021118,empirical
548,1966,Vanuatu,9.0,54.0,6.855578660964966,empirical
548,1967,Vanuatu,9.0,54.0,6.877120018005371,empirical
548,1968,Vanuatu,9.0,54.0,6.799971103668213,empirical
548,1969,Vanuatu,9.0,54.0,6.702031135559082,empirical
548,1970,Vanuatu,9.0,54.0,6.584274768829346,empirical
548,1971,Vanuatu,9.0,54.0,6.488784790039063,empirical
548,1972,Vanuatu,9.0,54.0,6.373434543609619,empirical
548,1973,Vanuatu,9.0,54.0,6.274531364440918,empirical
548,1974,Vanuatu,9.0,54.0,5.718056201934815,empirical
548,1975,Vanuatu,9.0,54.0,5.877789735794067,empirical
548,1976,Vanuatu,9.0,54.0,5.776093482971191,empirical
548,1977,Vanuatu,9.0,54.0,5.774201393127441,empirical
548,1978,Vanuatu,9.0,54.0,5.700041770935059,empirical
548,1979,Vanuatu,9.0,54.0,5.219527959823608,empirical
548,1980,Vanuatu,9.0,54.0,5.0541417598724365,empirical
548,1981,Vanuatu,9.0,54.0,5.569015979766846,empirical
548,1982,Vanuatu,9.0,54.0,5.470750331878662,empirical
548,1983,Vanuatu,9.0,54.0,5.388082504272461,empirical
548,1984,Vanuatu,9.0,54.0,4.935660362243652,empirical
548,1985,Vanuatu,9.0,54.0,5.215261459350586,empirical
548,1986,Vanuatu,9.0,54.0,5.124778270721436,empirical
548,1987,Vanuatu,9.0,54.0,5.383893966674805,empirical
548,1988,Vanuatu,9.0,54.0,4.896937847137451,empirical
548,1989,Vanuatu,9.0,54.0,5.086183071136475,empirical
548,1990,Vanuatu,9.0,54.0,4.104262828826904,empirical
548,1991,Vanuatu,9.0,54.0,5.261476039886475,empirical
548,1992,Vanuatu,9.0,54.0,5.070888042449951,empirical
548,1993,Vanuatu,9.0,54.0,4.955052375793457,empirical
548,1994,Vanuatu,9.0,54.0,4.692158460617065,empirical
548,1995,Vanuatu,9.0,54.0,5.030152082443237,empirical
548,1996,Vanuatu,9.0,54.0,4.636732578277588,empirical
548,1997,Vanuatu,9.0,54.0,4.634900093078613,empirical
548,1998,Vanuatu,9.0,54.0,4.538586616516113,empirical
548,1999,Vanuatu,9.0,54.0,4.471605777740479,empirical
548,2000,Vanuatu,9.0,54.0,4.80642032623291,empirical
548,2001,Vanuatu,9.0,54.0,4.715000152587891,empirical
548,2002,Vanuatu,9.0,54.0,4.2667999267578125,empirical
548,2003,Vanuatu,9.0,54.0,4.318493366241455,empirical
548,2004,Vanuatu,9.0,54.0,4.237520933151245,empirical
548,2005,Vanuatu,9.0,54.0,4.032902240753174,empirical
548,2006,Vanuatu,9.0,54.0,4.195000171661377,empirical
548,2007,Vanuatu,9.0,54.0,4.108814716339111,empirical
548,2008,Vanuatu,9.0,54.0,4.450393438339233,empirical
548,2009,Vanuatu,9.0,54.0,4.247819900512695,empirical
548,2010,Vanuatu,9.0,54.0,4.426053285598755,empirical
548,2011,Vanuatu,9.0,54.0,4.360629081726074,empirical
548,2012,Vanuatu,9.0,54.0,4.270941257476807,empirical
548,2013,Vanuatu,9.0,54.0,4.312792778015137,empirical
548,2014,Vanuatu,9.0,54.0,4.024411678314209,empirical
548,2015,Vanuatu,9.0,54.0,4.0278671979904175,empirical
548,2016,Vanuatu,9.0,54.0,3.889043211936951,empirical
548,2017,Vanuatu,9.0,54.0,4.050166606903076,empirical
548,2018,Vanuatu,9.0,54.0,3.9658589363098153,empirical
548,2019,Vanuatu,9.0,54.0,3.89384388923645,empirical
548,2020,Vanuatu,9.0,54.0,3.776853322982788,empirical
554,1950,New Zealand,9.0,53.0,3.5550249814987183,empirical
554,1951,New Zealand,9.0,53.0,3.604290008544922,empirical
554,1952,New Zealand,9.0,53.0,3.6732600927352905,empirical
554,1953,New Zealand,9.0,53.0,3.653710126876832,empirical
554,1954,New Zealand,9.0,53.0,3.783675074577332,empirical
554,1955,New Zealand,9.0,53.0,3.882390022277832,empirical
554,1956,New Zealand,9.0,53.0,3.980409979820252,empirical
554,1957,New Zealand,9.0,53.0,4.0274200439453125,empirical
554,1958,New Zealand,9.0,53.0,4.1083900928497314,empirical
554,1959,New Zealand,9.0,53.0,4.179119825363159,empirical
554,1960,New Zealand,9.0,53.0,4.237974882125855,empirical
554,1961,New Zealand,9.0,53.0,4.30935001373291,empirical
554,1962,New Zealand,9.0,53.0,4.150000095367432,empirical
554,1963,New Zealand,9.0,53.0,4.048220157623291,empirical
554,1964,New Zealand,9.0,53.0,3.7699999809265137,empirical
554,1965,New Zealand,9.0,53.0,3.534999966621399,empirical
554,1966,New Zealand,9.0,53.0,3.4250000715255737,empirical
554,1967,New Zealand,9.0,53.0,3.3499999046325684,empirical
554,1968,New Zealand,9.0,53.0,3.334999918937683,empirical
554,1969,New Zealand,9.0,53.0,3.274999976158142,empirical
554,1970,New Zealand,9.0,53.0,3.165000081062317,empirical
554,1971,New Zealand,9.0,53.0,3.1850000619888306,empirical
554,1972,New Zealand,9.0,53.0,2.9904850721359253,empirical
554,1973,New Zealand,9.0,53.0,2.7300000190734863,empirical
554,1974,New Zealand,9.0,53.0,2.5749999284744263,empirical
554,1975,New Zealand,9.0,53.0,2.3499999046325684,empirical
554,1976,New Zealand,9.0,53.0,2.2699999809265137,empirical
554,1977,New Zealand,9.0,53.0,2.220000028610229,empirical
554,1978,New Zealand,9.0,53.0,2.069999933242798,empirical
554,1979,New Zealand,9.0,53.0,2.119999885559082,empirical
554,1980,New Zealand,9.0,53.0,2.0299999713897705,empirical
