name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Martinique,474,19,419,2000,1.7732714414596558,Register,DYB-NSO rates,D
Martinique,474,19,419,2001,1.7917187213897705,Census,Pop. methods,I
Martinique,474,19,419,2001,1.81372594833374,Census,Pop. methods,I
Martinique,474,19,419,2001,1.8292160034179688,Census,Pop. methods,I
Martinique,474,19,419,2001,1.8416001796722408,Census,Pop. methods,I
Martinique,474,19,419,2001,1.80071759223938,Census,Pop. methods,I
Martinique,474,19,419,2001,1.774488091468811,Census,Pop. methods,I
Martinique,474,19,419,2001,1.780982255935669,Census,Pop. methods,I
Martinique,474,19,419,2001,1.7934380769729614,Census,Pop. methods,I
Martinique,474,19,419,2001,1.8011609315872192,Census,Pop. methods,I
Martinique,474,19,419,2001,1.808726191520691,Census,Pop. methods,I
Martinique,474,19,419,2001,1.7565752267837524,Census,Pop. methods,I
Martinique,474,19,419,2001,1.7267600297927856,Census,Pop. methods,I
Martinique,474,19,419,2001,1.9800000190734863,Estimate,Direct,D
Martinique,474,19,419,2001,1.7813128232955933,Register,DYB-NSO rates,D
Martinique,474,19,419,2002,1.7914985418319702,Census,Pop. methods,I
Martinique,474,19,419,2002,1.814322590827942,Census,Pop. methods,I
Martinique,474,19,419,2002,1.8445959091186523,Census,Pop. methods,I
Martinique,474,19,419,2002,1.8191670179367063,Census,Pop. methods,I
Martinique,474,19,419,2002,1.827666997909546,Census,Pop. methods,I
Martinique,474,19,419,2002,1.7884172201156616,Census,Pop. methods,I
Martinique,474,19,419,2002,1.7886357307434082,Census,Pop. methods,I
Martinique,474,19,419,2002,1.7994054555892944,Census,Pop. methods,I
Martinique,474,19,419,2002,1.815517902374268,Census,Pop. methods,I
Martinique,474,19,419,2002,1.7820875644683838,Census,Pop. methods,I
Martinique,474,19,419,2002,1.7799955606460571,Census,Pop. methods,I
Martinique,474,19,419,2002,1.755570411682129,Census,Pop. methods,I
Martinique,474,19,419,2002,1.7436566352844238,Census,Pop. methods,I
Martinique,474,19,419,2002,1.8899999856948853,Estimate,Direct,D
Martinique,474,19,419,2002,1.6965703964233398,Register,DYB-NSO rates,D
Martinique,474,19,419,2003,1.7905511856079102,Census,Pop. methods,I
Martinique,474,19,419,2003,1.7877326011657717,Census,Pop. methods,I
Martinique,474,19,419,2003,1.809166669845581,Census,Pop. methods,I
Martinique,474,19,419,2003,1.8497270345687864,Census,Pop. methods,I
Martinique,474,19,419,2003,1.834438681602478,Census,Pop. methods,I
Martinique,474,19,419,2003,1.8035272359848025,Census,Pop. methods,I
Martinique,474,19,419,2003,1.8070794343948364,Census,Pop. methods,I
Martinique,474,19,419,2003,1.8014943599700928,Census,Pop. methods,I
Martinique,474,19,419,2003,1.8056554794311523,Census,Pop. methods,I
Martinique,474,19,419,2003,1.8213952779769893,Census,Pop. methods,I
Martinique,474,19,419,2003,1.8012629747390747,Census,Pop. methods,I
Martinique,474,19,419,2003,1.7803282737731934,Census,Pop. methods,I
Martinique,474,19,419,2003,1.7673499584197998,Census,Pop. methods,I
Martinique,474,19,419,2003,1.7705094814300537,Census,Pop. methods,I
Martinique,474,19,419,2003,1.919999957084656,Estimate,Direct,D
Martinique,474,19,419,2003,1.759041666984558,Register,DYB-NSO rates,D
Martinique,474,19,419,2004,1.7897580862045288,Census,Pop. methods,I
Martinique,474,19,419,2004,1.7988554239273071,Census,Pop. methods,I
Martinique,474,19,419,2004,1.8418045043945312,Census,Pop. methods,I
Martinique,474,19,419,2004,1.8424842357635496,Census,Pop. methods,I
Martinique,474,19,419,2004,1.8180643320083616,Census,Pop. methods,I
Martinique,474,19,419,2004,1.814713835716248,Census,Pop. methods,I
Martinique,474,19,419,2004,1.81404709815979,Census,Pop. methods,I
Martinique,474,19,419,2004,1.8149107694625848,Census,Pop. methods,I
Martinique,474,19,419,2004,1.8236984014511108,Census,Pop. methods,I
Martinique,474,19,419,2004,1.8161717653274536,Census,Pop. methods,I
Martinique,474,19,419,2004,1.8027753829956048,Census,Pop. methods,I
Martinique,474,19,419,2004,1.7928940057754517,Census,Pop. methods,I
Martinique,474,19,419,2004,1.7777845859527588,Census,Pop. methods,I
Martinique,474,19,419,2004,1.909999966621399,Estimate,Direct,D
Martinique,474,19,419,2004,1.909999966621399,Register,Direct,D
Martinique,474,19,419,2005,1.7827980518341064,Census,Pop. methods,I
Martinique,474,19,419,2005,1.7813564538955688,Census,Pop. methods,I
Martinique,474,19,419,2005,1.7722768783569336,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8206597566604608,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8397799730300903,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8304568529129028,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8277628421783447,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8238182067871087,Census,Pop. methods,I
Martinique,474,19,419,2005,1.819376230239868,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8256714344024656,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8280537128448489,Census,Pop. methods,I
Martinique,474,19,419,2005,1.8246352672576904,Census,Pop. methods,I
Martinique,474,19,419,2005,1.813516855239868,Census,Pop. methods,I
Martinique,474,19,419,2005,1.850000023841858,Estimate,Direct,D
Martinique,474,19,419,2005,1.801703929901123,Register,DYB-NSO rates,D
Martinique,474,19,419,2006,1.7566965818405151,Census,Pop. methods,I
Martinique,474,19,419,2006,1.786010980606079,Census,Pop. methods,I
Martinique,474,19,419,2006,1.770797848701477,Census,Pop. methods,I
Martinique,474,19,419,2006,1.8254244327545168,Census,Pop. methods,I
Martinique,474,19,419,2006,1.8352030515670776,Census,Pop. methods,I
Martinique,474,19,419,2006,1.8395735025405884,Census,Pop. methods,I
Martinique,474,19,419,2006,1.833224296569824,Census,Pop. methods,I
Martinique,474,19,419,2006,1.826637625694275,Census,Pop. methods,I
Martinique,474,19,419,2006,1.8172647953033447,Census,Pop. methods,I
Martinique,474,19,419,2006,1.8384095430374143,Census,Pop. methods,I
Martinique,474,19,419,2006,1.844321846961975,Census,Pop. methods,I
Martinique,474,19,419,2006,1.8341346979141235,Census,Pop. methods,I
Martinique,474,19,419,2006,2.0299999713897705,Estimate,Direct,D
Martinique,474,19,419,2006,1.9981106519699097,Register,DYB-NSO rates,D
Martinique,474,19,419,2007,1.7186790704727173,Census,Pop. methods,I
Martinique,474,19,419,2007,1.7371268272399902,Census,Pop. methods,I
Martinique,474,19,419,2007,1.802065372467041,Census,Pop. methods,I
Martinique,474,19,419,2007,1.7910892963409424,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8314895629882808,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8432633876800537,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8431819677352903,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8285815715789795,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8473461866378784,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8422619104385376,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8611631393432613,Census,Pop. methods,I
Martinique,474,19,419,2007,1.8505868911743164,Census,Pop. methods,I
Martinique,474,19,419,2007,1.9998706579208367,Register,DYB-NSO rates,D
Martinique,474,19,419,2008,1.6673178672790527,Census,Pop. methods,I
Martinique,474,19,419,2008,1.7691668272018433,Census,Pop. methods,I
Martinique,474,19,419,2008,1.824910879135132,Census,Pop. methods,I
Martinique,474,19,419,2008,1.8195266723632808,Census,Pop. methods,I
Martinique,474,19,419,2008,1.8386646509170528,Census,Pop. methods,I
Martinique,474,19,419,2008,1.845444798469544,Census,Pop. methods,I
Martinique,474,19,419,2008,1.8327665328979488,Census,Pop. methods,I
Martinique,474,19,419,2008,1.85487699508667,Census,Pop. methods,I
Martinique,474,19,419,2008,1.8754998445510864,Census,Pop. methods,I
Martinique,474,19,419,2008,1.874994874000549,Census,Pop. methods,I
Martinique,474,19,419,2008,1.860763907432556,Census,Pop. methods,I
Martinique,474,19,419,2008,2.0999999046325684,Register,Direct,D
Martinique,474,19,419,2009,1.7210750579833984,Census,Pop. methods,I
Martinique,474,19,419,2009,1.8154218196868896,Census,Pop. methods,I
Martinique,474,19,419,2009,1.8287267684936523,Census,Pop. methods,I
Martinique,474,19,419,2009,1.8323341608047483,Census,Pop. methods,I
Martinique,474,19,419,2009,1.8398802280426023,Census,Pop. methods,I
Martinique,474,19,419,2009,1.830371618270874,Census,Pop. methods,I
Martinique,474,19,419,2009,1.8612455129623413,Census,Pop. methods,I
Martinique,474,19,419,2009,1.885725498199463,Census,Pop. methods,I
Martinique,474,19,419,2009,1.8680331707000728,Census,Pop. methods,I
Martinique,474,19,419,2009,1.8688431978225708,Census,Pop. methods,I
Martinique,474,19,419,2009,2.069999933242798,Register,Direct,D
Martinique,474,19,419,2010,1.797475814819336,Census,Pop. methods,I
Martinique,474,19,419,2010,1.8248679637908936,Census,Pop. methods,I
Martinique,474,19,419,2010,1.8351194858551023,Census,Pop. methods,I
Martinique,474,19,419,2010,1.833879351615905,Census,Pop. methods,I
Martinique,474,19,419,2010,1.8214434385299685,Census,Pop. methods,I
Martinique,474,19,419,2010,1.855176568031311,Census,Pop. methods,I
Martinique,474,19,419,2010,1.890515804290772,Census,Pop. methods,I
Martinique,474,19,419,2010,1.873358130455017,Census,Pop. methods,I
Martinique,474,19,419,2010,1.9864189624786377,Register,DYB-NSO rates,D
Martinique,474,19,419,2011,1.8106178045272827,Census,Pop. methods,I
Martinique,474,19,419,2011,1.831023931503296,Census,Pop. methods,I
Martinique,474,19,419,2011,1.817877531051636,Census,Pop. methods,I
Martinique,474,19,419,2011,1.8158912658691408,Census,Pop. methods,I
Martinique,474,19,419,2011,1.8350965976715088,Census,Pop. methods,I
Martinique,474,19,419,2011,1.8755677938461304,Census,Pop. methods,I
Martinique,474,19,419,2011,1.8720992803573608,Census,Pop. methods,I
Martinique,474,19,419,2011,1.870238900184632,Register,DYB-NSO rates,D
Martinique,474,19,419,2012,1.822837352752685,Census,Pop. methods,I
Martinique,474,19,419,2012,1.8143949508666992,Census,Pop. methods,I
Martinique,474,19,419,2012,1.81226658821106,Census,Pop. methods,I
Martinique,474,19,419,2012,1.809048175811768,Census,Pop. methods,I
Martinique,474,19,419,2012,1.8390315771102903,Census,Pop. methods,I
Martinique,474,19,419,2012,1.8515890836715696,Census,Pop. methods,I
Martinique,474,19,419,2012,1.9237935543060305,Register,DYB-NSO rates,D
Martinique,474,19,419,2013,1.8122828006744385,Census,Pop. methods,I
Martinique,474,19,419,2013,1.7872273921966553,Census,Pop. methods,I
Martinique,474,19,419,2013,1.7933220863342283,Census,Pop. methods,I
Martinique,474,19,419,2013,1.784099817276001,Census,Pop. methods,I
Martinique,474,19,419,2013,1.80920958518982,Census,Pop. methods,I
Martinique,474,19,419,2013,1.899999976158142,Estimate,Direct,D
Martinique,474,19,419,2013,1.84579336643219,Register,DYB-NSO rates,D
Martinique,474,19,419,2014,1.754945993423462,Census,Pop. methods,I
Martinique,474,19,419,2014,1.7379802465438845,Census,Pop. methods,I
Martinique,474,19,419,2014,1.7500643730163574,Census,Pop. methods,I
Martinique,474,19,419,2014,1.7583084106445312,Census,Pop. methods,I
Martinique,474,19,419,2014,1.996399402618408,Register,DYB-NSO rates,D
Martinique,474,19,419,2015,1.6679246425628662,Census,Pop. methods,I
Martinique,474,19,419,2015,1.6986658573150637,Census,Pop. methods,I
Martinique,474,19,419,2015,1.8680953979492188,Register,DYB-NSO rates,D
Martinique,474,19,419,2016,1.625219464302063,Census,Pop. methods,I
Martinique,474,19,419,2016,1.8456026315689087,Register,DYB-NSO rates,D
Martinique,474,19,419,2017,1.834040880203247,Register,DYB-NSO rates,D
Martinique,474,19,419,2018,1.910767197608948,Register,DYB-NSO rates,D
Martinique,474,19,419,2019,1.9958232641220093,Register,DYB-NSO rates,D
Martinique,474,19,419,2020,1.925628662109375,Register,DYB-NSO rates,D
Martinique,474,19,419,2021,2.011800765991211,Register,DYB-NSO rates,D
Mauritania,478,2,202,1952,4.481800079345703,Census,Cohort fert.,I
Mauritania,478,2,202,1954,5.183686256408691,Survey,Birth histories,D
Mauritania,478,2,202,1959,5.7199296951293945,Survey,Birth histories,D
Mauritania,478,2,202,1959,4.859399795532227,Census,Cohort fert.,I
Mauritania,478,2,202,1960,5.538461685180664,Survey,Cohort fert.,I
Mauritania,478,2,202,1961,4.895734786987305,Survey,Other methods,I
Mauritania,478,2,202,1961,6.514285564422607,Survey,Cohort fert.,I
Mauritania,478,2,202,1962,5.9374847412109375,Census,Pop. methods,I
Mauritania,478,2,202,1962,6.045614242553711,Survey,Cohort fert.,I
Mauritania,478,2,202,1962,7.235294342041016,Survey,Cohort fert.,I
Mauritania,478,2,202,1963,6.00833797454834,Census,Pop. methods,I
Mauritania,478,2,202,1963,6.129032135009766,Survey,Cohort fert.,I
Mauritania,478,2,202,1963,4.893099784851074,Census,Cohort fert.,I
Mauritania,478,2,202,1964,5.71150016784668,Survey,Other methods,D
Mauritania,478,2,202,1964,6.156751155853272,Census,Pop. methods,I
Mauritania,478,2,202,1964,5.840307712554932,Census,Pop. methods,I
Mauritania,478,2,202,1964,5.897696971893311,Survey,Birth histories,D
Mauritania,478,2,202,1964,5.824999809265137,Survey,Cohort fert.,I
Mauritania,478,2,202,1964,5.039999961853027,Survey,Cohort fert.,I
Mauritania,478,2,202,1965,6.358384132385254,Census,Pop. methods,I
Mauritania,478,2,202,1965,6.214285850524902,Survey,Cohort fert.,I
Mauritania,478,2,202,1965,7.233333110809326,Survey,Cohort fert.,I
Mauritania,478,2,202,1966,6.607383728027344,Census,Pop. methods,I
Mauritania,478,2,202,1966,7.125,Survey,Cohort fert.,I
Mauritania,478,2,202,1966,7.0,Survey,Cohort fert.,I
Mauritania,478,2,202,1966,6.474048614501953,Survey,Cohort fert.,I
Mauritania,478,2,202,1967,6.841254711151123,Census,Pop. methods,I
Mauritania,478,2,202,1967,5.973545074462891,Survey,Cohort fert.,I
Mauritania,478,2,202,1967,6.6315789222717285,Survey,Cohort fert.,I
Mauritania,478,2,202,1967,6.083333492279053,Survey,Cohort fert.,I
Mauritania,478,2,202,1968,7.018194198608398,Census,Pop. methods,I
Mauritania,478,2,202,1968,4.780488014221191,Survey,Cohort fert.,I
Mauritania,478,2,202,1968,5.219200134277344,Census,Cohort fert.,I
Mauritania,478,2,202,1968,6.519125461578369,Survey,Cohort fert.,I
Mauritania,478,2,202,1969,7.136075496673584,Census,Pop. methods,I
Mauritania,478,2,202,1969,7.202040672302246,Census,Pop. methods,I
Mauritania,478,2,202,1969,6.670448303222656,Survey,Birth histories,D
Mauritania,478,2,202,1969,5.848167419433594,Survey,Cohort fert.,I
Mauritania,478,2,202,1969,6.222222328186035,Survey,Cohort fert.,I
Mauritania,478,2,202,1970,7.174401760101318,Census,Pop. methods,I
Mauritania,478,2,202,1970,7.044117450714111,Survey,Cohort fert.,I
Mauritania,478,2,202,1971,7.105955123901367,Census,Pop. methods,I
Mauritania,478,2,202,1971,6.190476417541504,Survey,Cohort fert.,I
Mauritania,478,2,202,1971,6.197080135345459,Survey,Cohort fert.,I
Mauritania,478,2,202,1972,6.909462928771973,Census,Pop. methods,I
Mauritania,478,2,202,1972,6.363636493682861,Survey,Cohort fert.,I
Mauritania,478,2,202,1973,6.590512752532959,Census,Pop. methods,I
Mauritania,478,2,202,1973,6.452560901641846,Census,Pop. methods,I
Mauritania,478,2,202,1973,5.040299892425537,Census,Cohort fert.,I
Mauritania,478,2,202,1973,5.91304349899292,Survey,Cohort fert.,I
Mauritania,478,2,202,1973,6.936834812164307,Survey,Birth histories,M
Mauritania,478,2,202,1973,7.098039627075195,Survey,Birth histories,M
Mauritania,478,2,202,1974,6.063562393188477,Census,Other methods,I
Mauritania,478,2,202,1974,6.188201427459717,Census,Pop. methods,I
Mauritania,478,2,202,1974,5.8299880027771,Census,Pop. methods,I
Mauritania,478,2,202,1974,7.037737846374512,Survey,Birth histories,D
Mauritania,478,2,202,1974,6.459259510040283,Census,Pop. methods,I
Mauritania,478,2,202,1974,6.25,Survey,Cohort fert.,I
Mauritania,478,2,202,1975,5.715126991271973,Census,Pop. methods,I
Mauritania,478,2,202,1975,6.526756763458252,Census,Pop. methods,I
Mauritania,478,2,202,1975,6.359201908111572,Census,Pop. methods,I
Mauritania,478,2,202,1975,6.450980186462402,Survey,Cohort fert.,I
Mauritania,478,2,202,1976,6.502999782562256,Census,Other methods,D
Mauritania,478,2,202,1976,4.876570224761963,Census,Pop. methods,I
Mauritania,478,2,202,1976,6.631762027740479,Census,Pop. methods,I
Mauritania,478,2,202,1976,6.762499809265137,Survey,Cohort fert.,I
Mauritania,478,2,202,1976,6.117116928100586,Survey,Cohort fert.,I
Mauritania,478,2,202,1976,7.117214679718018,Survey,Pop. methods,I
Mauritania,478,2,202,1977,6.765989303588867,Census,Pop. methods,I
Mauritania,478,2,202,1977,7.313038349151611,Survey,Pop. methods,I
Mauritania,478,2,202,1977,7.0,Survey,Cohort fert.,I
Mauritania,478,2,202,1978,7.312228679656982,Survey,Other methods,I
Mauritania,478,2,202,1978,6.8681840896606445,Census,Pop. methods,I
Mauritania,478,2,202,1978,5.903433322906494,Survey,Cohort fert.,I
Mauritania,478,2,202,1978,6.879342079162598,Survey,Birth histories,M
Mauritania,478,2,202,1978,7.46237325668335,Survey,Pop. methods,I
Mauritania,478,2,202,1978,7.478170871734619,Survey,Pop. methods,I
Mauritania,478,2,202,1978,7.006145477294922,Survey,Birth histories,M
Mauritania,478,2,202,1979,6.119999885559082,Survey,Birth histories,D
Mauritania,478,2,202,1979,6.912840366363525,Census,Pop. methods,I
Mauritania,478,2,202,1979,7.580503463745117,Survey,Pop. methods,I
Mauritania,478,2,202,1980,6.906405925750732,Census,Pop. methods,I
Mauritania,478,2,202,1980,6.947918891906738,Census,Pop. methods,I
Mauritania,478,2,202,1980,7.631351470947266,Survey,Pop. methods,I
Mauritania,478,2,202,1981,6.525000095367432,Survey,Other methods,D
Mauritania,478,2,202,1981,6.830930233001709,Census,Pop. methods,I
Mauritania,478,2,202,1981,7.568746566772461,Survey,Pop. methods,I
Mauritania,478,2,202,1982,6.685624122619629,Census,Pop. methods,I
Mauritania,478,2,202,1982,7.446870803833008,Survey,Pop. methods,I
Mauritania,478,2,202,1982,6.179999828338623,Survey,Cohort fert.,I
Mauritania,478,2,202,1983,6.46443510055542,Census,Pop. methods,I
Mauritania,478,2,202,1983,7.230639934539795,Survey,Pop. methods,I
Mauritania,478,2,202,1983,7.132101535797119,Survey,Pop. methods,I
Mauritania,478,2,202,1983,6.753462314605713,Survey,Birth histories,M
Mauritania,478,2,202,1983,6.856560707092285,Survey,Birth histories,M
Mauritania,478,2,202,1983,6.65489387512207,Survey,Birth histories,M
Mauritania,478,2,202,1983,6.813801765441895,Survey,Birth histories,M
Mauritania,478,2,202,1984,6.172753810882568,Census,Pop. methods,I
Mauritania,478,2,202,1984,6.892991065979004,Survey,Pop. methods,I
Mauritania,478,2,202,1985,5.835150718688965,Census,Pop. methods,I
Mauritania,478,2,202,1985,5.993434429168701,Census,Other methods,I
Mauritania,478,2,202,1985,5.591655254364014,Census,Pop. methods,I
Mauritania,478,2,202,1985,6.447636604309082,Survey,Pop. methods,I
Mauritania,478,2,202,1985,6.28000020980835,Survey,Cohort fert.,I
Mauritania,478,2,202,1986,5.465327262878418,Census,Pop. methods,I
